"category","name","company","year"
"Cardiology/VascularDiseases","Brilinta (ticagrelor)","AstraZeneca ",2011
"Cardiology/VascularDiseases","Edarbi (azilsartan medoxomil)","Takeda ",2011
"Cardiology/VascularDiseases","Edarbyclor (azilsartan medoxomil and chlorthalidone)","Takeda ",2011
"Cardiology/VascularDiseases","Xarelto (rivaroxaban)","Janssen Pharmaceuticals ",2011
"Cardiology/VascularDiseases","Xarelto (rivaroxaban)","Bayer ",2011
"Dermatology","Firazyr (icatibant)","Shire Pharmaceuticals ",2011
"Dermatology","Gralise (gabapentin)","Abbott Laboratories ",2011
"Dermatology","Sylatron (peginterferon alfa-2b)","Merck ",2011
"Dermatology","Yervoy (ipilimumab)","Bristol-Myers Squibb ",2011
"Dermatology","Zelboraf (vemurafenib)","Roche ",2011
"Endocrinology","Afinitor (everolimus)","Novartis ",2011
"Endocrinology","Juvisync (sitagliptin and simvastatin)","Merck ",2011
"Endocrinology","Sutent (sunitinib malate)","Pfizer ",2011
"Endocrinology","Tradjenta (linagliptin)","Boehringer Ingelheim ",2011
"FamilyMedicine","Abstral (fentanyl sublingual tablets)","ProStrakan ",2011
"FamilyMedicine","Afinitor (everolimus)","Novartis ",2011
"FamilyMedicine","Benlysta (belimumab)","Human Genome Sciences ",2011
"FamilyMedicine","Complera (emtricitabine/rilpivirine/tenofovir disoproxil fumarate)","Gilead ",2011
"FamilyMedicine","Daliresp (roflumilast)","Forest Pharmaceuticals ",2011
"FamilyMedicine","Dificid (fidaxomicin)","Optimer Pharmaceuticals ",2011
"FamilyMedicine","Duexis (ibuprofen and famotidine)","Horizon Pharma ",2011
"FamilyMedicine","Edarbi (azilsartan medoxomil)","Takeda ",2011
"FamilyMedicine","Edarbyclor (azilsartan medoxomil and chlorthalidone)","Takeda ",2011
"FamilyMedicine","Edurant (rilpivirine)","Tibotec ",2011
"FamilyMedicine","Eylea (aflibercept)","Regeneron Pharmaceuticals ",2011
"FamilyMedicine","Ferriprox (deferiprone)","Apotex ",2011
"FamilyMedicine","Firazyr (icatibant)","Shire Pharmaceuticals ",2011
"FamilyMedicine","Gralise (gabapentin)","Abbott Laboratories ",2011
"FamilyMedicine","Horizant (gabapentin enacarbil)","GlaxoSmithKline ",2011
"FamilyMedicine","Intermezzo (zolpidem tartrate sublingual tablet)","Transcept Pharmaceuticals ",2011
"FamilyMedicine","Juvisync (sitagliptin and simvastatin)","Merck ",2011
"FamilyMedicine","Nulojix (belatacept)","Bristol-Myers Squibb ",2011
"FamilyMedicine","Onfi (clobazam)","Lundbeck ",2011
"FamilyMedicine","Oxecta (oxycodone HCl)","Pfizer ",2011
"FamilyMedicine","Potiga (ezogabine)","Valeant Pharmaceuticals ",2011
"FamilyMedicine","Soliris (eculizumab)","Alexion ",2011
"FamilyMedicine","Sutent (sunitinib malate)","Pfizer ",2011
"FamilyMedicine","Sylatron (peginterferon alfa-2b)","Merck ",2011
"FamilyMedicine","Tradjenta (linagliptin)","Boehringer Ingelheim ",2011
"FamilyMedicine","Viibryd (vilazodone hydrochloride)","Clinical Data ",2011
"FamilyMedicine","Xalkori (crizotinib)","Pfizer ",2011
"FamilyMedicine","Xarelto (rivaroxaban)","Bayer ",2011
"FamilyMedicine","Xarelto (rivaroxaban)","Janssen Pharmaceuticals ",2011
"FamilyMedicine","Yervoy (ipilimumab)","Bristol-Myers Squibb ",2011
"FamilyMedicine","Zelboraf (vemurafenib)","Roche ",2011
"FamilyMedicine","Zytiga (abiraterone acetate)","Centocor Ortho Biotech ",2011
"Gastroenterology","Afinitor (everolimus)","Novartis ",2011
"Gastroenterology","Dificid (fidaxomicin)","Optimer Pharmaceuticals ",2011
"Gastroenterology","Duexis (ibuprofen and famotidine)","Horizon Pharma ",2011
"Gastroenterology","Incivek (telaprevir)","Vertex Pharmaceuticals ",2011
"Gastroenterology","Sutent (sunitinib malate)","Pfizer ",2011
"Gastroenterology","Victrelis (boceprevir)","Merck ",2011
"GeneticDisease","Eylea (aflibercept)","Regeneron Pharmaceuticals ",2011
"GeneticDisease","Ferriprox (deferiprone)","Apotex ",2011
"GeneticDisease","Onfi (clobazam)","Lundbeck ",2011
"GeneticDisease","Potiga (ezogabine)","Valeant Pharmaceuticals ",2011
"Hematology","Ferriprox (deferiprone)","Apotex ",2011
"Hematology","Jakafi (ruxolitinib)","Incyte ",2011
"Hematology","Soliris (eculizumab)","Alexion ",2011
"Hematology","Xarelto (rivaroxaban)","Bayer ",2011
"Hepatology(Liver,Pancreatic,GallBladder)","Duexis (ibuprofen and famotidine)","Horizon Pharma ",2011
"Hepatology(Liver,Pancreatic,GallBladder)","Incivek (telaprevir)","Vertex Pharmaceuticals ",2011
"Hepatology(Liver,Pancreatic,GallBladder)","Victrelis (boceprevir)","Merck ",2011
"Immunology","Benlysta (belimumab)","Human Genome Sciences ",2011
"Immunology","Complera (emtricitabine/rilpivirine/tenofovir disoproxil fumarate)","Gilead ",2011
"Immunology","Daliresp (roflumilast)","Forest Pharmaceuticals ",2011
"Immunology","Dificid (fidaxomicin)","Optimer Pharmaceuticals ",2011
"Immunology","Edurant (rilpivirine)","Tibotec ",2011
"Immunology","Firazyr (icatibant)","Shire Pharmaceuticals ",2011
"Immunology","Gralise (gabapentin)","Abbott Laboratories ",2011
"Immunology","Incivek (telaprevir)","Vertex Pharmaceuticals ",2011
"Immunology","Nulojix (belatacept)","Bristol-Myers Squibb ",2011
"Immunology","Victrelis (boceprevir)","Merck ",2011
"InfectionsandInfectiousDiseases","Afinitor (everolimus)","Novartis ",2011
"InfectionsandInfectiousDiseases","Complera (emtricitabine/rilpivirine/tenofovir disoproxil fumarate)","Gilead ",2011
"InfectionsandInfectiousDiseases","Dificid (fidaxomicin)","Optimer Pharmaceuticals ",2011
"InfectionsandInfectiousDiseases","Edurant (rilpivirine)","Tibotec ",2011
